Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2000,58,EP-2000-000091-SOM,Biological,Biological,Epidemic,Bacterial disease,Cholera,Somalia,SOM,Eastern Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,2000,1,1,2000,4,21,230.0,0.0,2232.0,0.0,2232.0,0.0,66.53499421,EP,2000.0,0.0,SOM,1,0,1,0,0,1,0,1,2000,110.0,2000s,3,2462.0,Modern,Winter,0
1910,9006,UNKNOWN-1910,Climatological,Climatological,Drought,Drought,Drought - Cabo Verde 1910,Cabo Verde,CPV,Western Africa,Africa,Cabo Verde (General),No_Associated_Disaster,No,No,0.0,Km2,16.5388 N,23.0418 W,1910,7,15,1911,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,3.608244944,DR,1910.0,0.0,XX,0,0,0,0,0,1,0,0,1910,515.0,1910s,0,800000.0,Historical,Summer,0
2012,56,TC-2012-000036,Meteorological,Meteorological,Storm,Tropical cyclone,"Tropical depression ""Irina""",Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Sofala provinces",Rain,No,No,0.0,Kph,18.6657 S,35.5296 E,2012,3,3,2012,3,7,3.0,13.0,4945.0,0.0,4958.0,0.0,88.71096898,TC,2012.0,36.0,MOZ,1,1,1,0,0,1,0,1,2010,4.0,2010s,1,4961.0,Recent,Spring,0
2013,376,FR-2013-000007,Climatological,Climatological,Wildfire,Wildfire,Wildfire - Benin 2013,Benin,BEN,Western Africa,Africa,"Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)",No_Associated_Disaster,No,No,0.0,Km2,9.3077 N,2.3158 E,2013,1,6,2013,1,6,1.0,0.0,1500.0,2759.0,2759.0,0.0,90.01044002,FR,2013.0,7.0,BEN,1,0,0,1,0,1,0,1,2010,0.0,2010s,1,1501.0,Recent,Winter,0
2004,671,EQ-2004-000006-BDI,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Burundi 2004,Burundi,BDI,Eastern Africa,Africa,"Ruyaga village (Rugombo district, Cibitoke province)",No_Associated_Disaster,No,No,5.0,Richter,-3.393,29.558,2004,2,24,2004,2,24,3.0,0.0,5000.0,120.0,120.0,0.0,72.98112921,EQ,2004.0,0.0,BDI,1,0,0,1,0,1,1,1,2000,0.0,2000s,1,5003.0,Modern,Winter,0
1970,17,ST-1970-000006-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,Jane,Madagascar,MDG,Eastern Africa,Africa,"Central, South",No_Associated_Disaster,No,No,0.0,Kph,18.7669 S,46.8691 E,1970,2,23,1970,2,23,70.0,0.0,10000.0,0.0,10000.0,11400.0,15.00128211,ST,1970.0,0.0,MDG,1,0,1,0,1,1,0,1,1970,0.0,1970s,2,10070.0,Historical,Winter,0
2011,637,UNKNOWN-2011,Meteorological,Meteorological,Storm,Convective storm,Storm - Sudan (the) 2011,Sudan (the),SDN,Northern Africa,Africa,Al Geneina district (Western Darfur province),No_Associated_Disaster,No,No,0.0,Kph,12.8628 N,30.2176 E,2011,8,3,2011,8,3,20.0,30.0,10000.0,0.0,30.0,0.0,86.91246502,ST,2011.0,0.0,XX,1,1,0,0,0,1,0,0,2010,0.0,2010s,2,10050.0,Recent,Summer,0
1999,650,EP-1999-000094-UGA,Biological,Biological,Epidemic,Epidemic,Epidemic - Uganda 1999,Uganda,UGA,Eastern Africa,Africa,Bundibugyo District,No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,1999,11,15,1999,11,15,15.0,0.0,719.5,0.0,719.5,0.0,64.36159282,EP,1999.0,0.0,UGA,1,0,0,0,0,1,0,1,1990,0.0,1990s,2,734.5,Modern,Fall,0
2011,230,FL-2011-000016-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 2011,Nigeria,NGA,Western Africa,Africa,Kano province,No_Associated_Disaster,No,No,0.0,Km2,9.0820 N,8.6753 E,2011,6,21,2011,6,22,24.0,150.0,300.0,500.0,950.0,4500.0,86.91246502,FL,2011.0,0.0,NGA,1,1,1,1,1,1,0,1,2010,1.0,2010s,2,474.0,Recent,Summer,0
2021,480,WF-2021-000115,Climatological,Climatological,Wildfire,Wildfire,Wildfire - Algeria 2021,Algeria,DZA,Northern Africa,Africa,"Tizi-Ouzou, Bouira, Sétif, Khenchela, Guelma, Bejaïa, Bordj Bou Arreridj, Boumerdès, Tiaret, Medea, Tébessa,Annaba, Souk Ahras, Ain Defla, Jijel, Batna, Blida Blida and Skikda prefectures (Kabylia region) ",Heat wave,No,No,0.0,Km2,28.0339 N,1.6596 E,2021,8,9,2021,8,18,90.0,3.0,1500.0,0.0,3.0,0.0,100.0,WF,2021.0,115.0,DZA,1,1,0,0,0,1,0,1,2020,9.0,2020s,2,1593.0,Recent,Summer,1
2010,131,FL-2010-000039,Biological,Biological,Epidemic,Viral disease,Meningitis,Nigeria,NGA,Western Africa,Africa,"Nuachi, Gombe, Adamawa, Yobe, Borno, Taraba states",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2010,7,15,2010,3,24,156.0,0.0,1500.0,0.0,1500.0,0.0,84.25273272,FL,2010.0,39.0,NGA,1,0,1,0,0,1,0,1,2010,0.0,2010s,3,1656.0,Recent,Summer,0
2005,762,UNKNOWN-2005,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),SDN,Northern Africa,Africa,"Twic, Wau, Tanj, Gogerial counties (Bahr Al Gazal state), Unity State",No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,2005,12,3,2006,5,3,382.0,0.0,3436.0,0.0,3436.0,0.0,75.45719958,EP,2005.0,0.0,XX,1,0,1,0,0,1,0,0,2000,155.0,2000s,3,3818.0,Modern,Winter,0
1990,9597,UNKNOWN-1990,Climatological,Climatological,Drought,Drought,Drought - Niger (the) 1990,Niger (the),NER,Western Africa,Africa,Countrywide,Food shortage,No,No,0.0,Km2,17.6078 N,8.0817 E,1990,7,15,1991,12,15,0.0,0.0,1630000.0,0.0,1630000.0,0.0,50.48403227,DR,1990.0,0.0,XX,0,0,1,0,0,1,0,0,1990,515.0,1990s,0,1630000.0,Modern,Summer,0
2010,536,FL-2010-000027-MLI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mali 2010,Mali,MLI,Western Africa,Africa,"Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces",No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2010,10,4,2010,10,4,0.0,0.0,16000.0,0.0,16000.0,0.0,84.25273272,FL,2010.0,0.0,MLI,0,0,1,0,0,1,0,1,2010,0.0,2010s,0,16000.0,Recent,Fall,0
1998,9237,DR-1998-000051-ETH,Climatological,Climatological,Drought,Drought,Drought - Ethiopia 1998,Ethiopia,ETH,Eastern Africa,Africa,Ethiopia (General),No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,1998,7,15,1999,12,15,0.0,0.0,800000.0,0.0,800000.0,15600.0,62.98350111,DR,1998.0,0.0,ETH,0,0,0,0,1,1,0,1,1990,515.0,1990s,0,800000.0,Modern,Summer,0
2003,40,EP-2003-000002-BFA,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,BFA,Western Africa,Africa,"Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo",No_Associated_Disaster,No,No,2000000.0,Vaccinated,12.2383 N,1.5616 W,2003,1,1,2003,4,20,1058.0,0.0,7146.0,0.0,7146.0,0.0,71.07819758,EP,2003.0,0.0,BFA,1,0,1,0,0,1,1,1,2000,109.0,2000s,4,8204.0,Modern,Winter,0
2020,248,FL-2020-000011-BFA,Hydrological,Hydrological,Flood,Flood,Flood - Burkina Faso 2020,Burkina Faso,BFA,Western Africa,Africa," Kongoussi (Bam) , Pensa (Bam) , Barsalogho Municipalities (Sanmatenga)",No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,2020,6,5,2020,6,11,0.0,24.0,14500.0,3500.0,18024.0,0.0,100.0,FL,2020.0,0.0,BFA,0,1,1,1,0,1,0,1,2020,6.0,2020s,0,14524.0,Recent,Summer,1
2006,679,EP-2006-000102-UGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Uganda,UGA,Eastern Africa,Africa,"Northern, Western regions and Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kampala)",No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,2006,4,16,2006,12,31,43.0,0.0,403.0,0.0,403.0,0.0,77.89139999,EP,2006.0,0.0,UGA,1,0,1,0,0,1,0,1,2000,255.0,2000s,2,446.0,Modern,Spring,0
2000,193,FL-2000-000005-AGO,Hydrological,Hydrological,Flood,Flood,Flood - Angola 2000,Angola,AGO,Middle Africa,Africa,Porto Amboim district (Cuanza Sul province),No_Associated_Disaster,No,No,0.0,Km2,11.2027 S,17.8739 E,2000,4,10,2000,4,10,1.0,0.0,17060.0,3000.0,3000.0,0.0,66.53499421,FL,2000.0,0.0,AGO,1,0,0,1,0,1,0,1,2000,0.0,2000s,1,17061.0,Modern,Spring,0
2000,649,EP-2000-000115-ZAF,Biological,Biological,Epidemic,Bacterial disease,Cholera,South Africa,ZAF,Southern Africa,Africa,"Lower Umfolozi districts, Eshowe/Nkandla area, KwaDukuza/Stanger area, Ugu Region/South Coast (KwaZulu-Natal province)",No_Associated_Disaster,No,No,0.0,Vaccinated,30.5595 S,22.9375 E,2000,8,19,2001,4,16,181.0,0.0,86107.0,0.0,86107.0,0.0,66.53499421,EP,2000.0,0.0,ZAF,1,0,1,0,0,1,0,1,2000,242.0,2000s,3,86288.0,Modern,Summer,0
2009,549,EP-2009-000028-KEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,"Kapedo, Lokori areas (East Pokot district)",No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2009,11,23,2009,12,9,24.0,0.0,193.0,0.0,193.0,0.0,82.89324989,EP,2009.0,0.0,KEN,1,0,1,0,0,1,0,1,2000,16.0,2000s,2,217.0,Modern,Fall,0
2017,384,FL-2017-000134,Hydrological,Hydrological,Flood,Flood,Flood - Central African Republic 2017,Central African Republic,CAF,Middle Africa,Africa,Kouango city,No_Associated_Disaster,No,No,70470.0,Km2,7.223,17.145,2017,8,23,2017,8,31,0.0,0.0,3500.0,0.0,3500.0,0.0,94.70984073,FL,2017.0,134.0,CAF,0,0,1,0,0,1,1,1,2010,8.0,2010s,0,3500.0,Recent,Summer,1
1987,92,EP-1987-000028-NGA,Biological,Biological,Epidemic,Viral disease,Epidemic - Nigeria 1987,Nigeria,NGA,Western Africa,Africa,Bauchi state,No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,1987,5,15,1987,5,15,89.0,0.0,719.5,0.0,719.5,0.0,43.90266239,EP,1987.0,0.0,NGA,1,0,0,0,0,1,0,1,1980,0.0,1980s,2,808.5,Historical,Spring,0
1999,378,FL-1999-000031-ETH,Hydrological,Hydrological,Flood,Flood,Flood - Ethiopia 1999,Ethiopia,ETH,Eastern Africa,Africa,Zone D'assosa (Region Du Beninshangul-Gumuz),No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,1999,9,20,1999,9,20,13.0,0.0,17060.0,0.0,17060.0,0.0,64.36159282,FL,1999.0,0.0,ETH,1,0,0,0,0,1,0,1,1990,0.0,1990s,2,17073.0,Modern,Fall,0
2007,515,FL-2007-000036-GIN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Guinea 2007,Guinea,GIN,Western Africa,Africa,Mamou district (Mamou province),No_Associated_Disaster,No,No,0.0,Km2,9.9456 N,9.6966 W,2007,9,15,2007,9,15,0.0,0.0,20685.0,0.0,20685.0,0.0,80.11339326,FL,2007.0,0.0,GIN,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,20685.0,Modern,Fall,0
2008,470,UNKNOWN-2008,Biological,Biological,Epidemic,Bacterial disease,Cholera,Sudan (the),SDN,Northern Africa,Africa,Bar-el-Ghazal's Aweil,No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,2008,9,29,2008,10,5,12.0,0.0,49.0,0.0,49.0,0.0,83.18902296,EP,2008.0,0.0,XX,1,0,1,0,0,1,0,0,2000,6.0,2000s,2,61.0,Modern,Fall,0
1978,148,UNKNOWN-1978,Other,Biological,Insect infestation,Locust,Locust,Guinea-Bissau,GNB,Western Africa,Africa,"North, North-East regions",No_Associated_Disaster,No,No,0.0,Km2,11.8037 N,15.1804 W,1978,10,15,1978,10,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,25.2049907,XX,1978.0,0.0,XX,0,0,0,0,0,1,0,0,1970,0.0,1970s,0,1400000.0,Historical,Fall,0
2015,9373,UNKNOWN-2015,Climatological,Climatological,Drought,Drought,Drought - Sudan (the) 2015,Sudan (the),SDN,Northern Africa,Africa,"Southern Kordofan, Blue Nile provinces",Food shortage,No,No,0.0,Km2,12.8628 N,30.2176 E,2015,8,15,2015,8,15,0.0,0.0,800000.0,0.0,800000.0,0.0,91.57911703,DR,2015.0,0.0,XX,0,0,1,0,0,1,0,0,2010,0.0,2010s,0,800000.0,Recent,Summer,0
2005,176,EP-2005-000023-SEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Senegal,SEN,Western Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",No_Associated_Disaster,No,No,0.0,Vaccinated,14.4974 N,14.4524 W,2005,1,1,2005,9,23,303.0,0.0,23022.0,0.0,23022.0,0.0,75.45719958,EP,2005.0,0.0,SEN,1,0,1,0,0,1,0,1,2000,262.0,2000s,3,23325.0,Modern,Winter,0
2001,560,ST-2001-000096-ZAF,Meteorological,Meteorological,Storm,Convective storm,Storm - South Africa 2001,South Africa,ZAF,Southern Africa,Africa,"Midrand area (City of Johannesburg district, Gauteng province), East Rand, Tembisa areas (Ekurhuleni district, Gauteng province)",No_Associated_Disaster,No,No,0.0,Kph,30.5595 S,22.9375 E,2001,9,14,2001,9,14,0.0,30.0,10000.0,600.0,630.0,0.0,68.41537906,ST,2001.0,0.0,ZAF,0,1,0,1,0,1,0,1,2000,0.0,2000s,0,10030.0,Modern,Fall,0
1985,150,FL-1985-000003-BFA,Hydrological,Hydrological,Flood,Flood,Flood - Burkina Faso 1985,Burkina Faso,BFA,Western Africa,Africa,Banfora region,No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,1985,6,11,1985,6,11,0.0,0.0,17060.0,572.0,572.0,0.0,41.56182689,FL,1985.0,0.0,BFA,0,0,0,1,0,1,0,1,1980,0.0,1980s,0,17060.0,Historical,Summer,0
2002,515,UNKNOWN-2002,Hydrological,Hydrological,Flood,Flood,Flood - Sudan (the) 2002,Sudan (the),SDN,Northern Africa,Africa,"En Nuhud, Ghebeish districts (Northern Kordofan), Abyei, As Salam, Lagawa districts (Souythern Kordofan), White Nile, Al Jazeera, Khartoum provinces",No_Associated_Disaster,No,No,0.0,Km2,12.8628 N,30.2176 E,2002,8,3,2002,8,3,0.0,0.0,100000.0,0.0,100000.0,0.0,69.50047255,FL,2002.0,0.0,XX,0,0,1,0,0,1,0,0,2000,0.0,2000s,0,100000.0,Modern,Summer,0
1989,9230,DR-1989-000012-ETH,Climatological,Climatological,Drought,Drought,Drought - Ethiopia 1989,Ethiopia,ETH,Eastern Africa,Africa,"Northern Ethiopia, Eritrea, Tigray, Wollo, Gondar, Harerge",Food shortage,No,No,0.0,Km2,9.1450 N,40.4897 E,1989,10,15,1990,12,15,0.0,0.0,6500000.0,0.0,6500000.0,0.0,47.89849737,DR,1989.0,0.0,ETH,0,0,1,0,0,1,0,1,1980,425.0,1980s,0,6500000.0,Historical,Fall,0
2010,300,FL-2010-000001-BFA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Burkina Faso 2010,Burkina Faso,BFA,Western Africa,Africa,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province), Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",Broken Dam/Burst bank,No,No,160800.0,Km2,12.94,-1.39,2010,7,21,2010,9,21,16.0,0.0,133362.0,0.0,133362.0,176.0,84.25273272,FL,2010.0,0.0,BFA,1,0,1,0,1,1,1,1,2010,60.0,2010s,2,133378.0,Recent,Summer,0
2003,752,UNKNOWN-2003,Meteorological,Meteorological,Storm,Storm,Storm - Comoros (the) 2003,Comoros (the),COM,Eastern Africa,Africa,"Kavé-Hoani, Fomboni areas (Moheli province)",Rain,No,No,0.0,Kph,11.8750 S,43.8722 E,2003,4,25,2003,4,27,0.0,0.0,10000.0,300.0,300.0,0.0,71.07819758,ST,2003.0,0.0,XX,0,0,0,1,0,1,0,0,2000,2.0,2000s,0,10000.0,Modern,Spring,0
2001,299,FL-2001-000023-CMR,Hydrological,Hydrological,Flood,Flash flood,Flood - Cameroon 2001,Cameroon,CMR,Middle Africa,Africa,"Limbé area (Fako district, Sud - Ouest province)","Slide (land, mud, snow, rock)",No,No,1080.0,Km2,4.022,9.2,2001,6,28,2001,6,29,30.0,0.0,17060.0,1500.0,1500.0,0.0,68.41537906,FL,2001.0,0.0,CMR,1,0,0,1,0,1,1,1,2000,1.0,2000s,2,17090.0,Modern,Summer,0
1998,240,FL-1998-000037-UGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Uganda 1998,Uganda,UGA,Eastern Africa,Africa, Lake Kyoga,No_Associated_Disaster,No,No,0.0,Km2,1.3733 N,32.2903 E,1998,7,31,1998,7,31,0.0,0.0,13000.0,2200.0,15200.0,0.0,62.98350111,FL,1998.0,0.0,UGA,0,0,1,1,0,1,0,1,1990,0.0,1990s,0,13000.0,Modern,Summer,0
2000,753,ST-2000-000060-MOZ,Meteorological,Meteorological,Storm,Storm,Storm - Mozambique 2000,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula provinces",No_Associated_Disaster,No,No,0.0,Kph,18.6657 S,35.5296 E,2000,11,18,2000,11,18,9.0,0.0,10000.0,750.0,750.0,0.0,66.53499421,ST,2000.0,0.0,MOZ,1,0,0,1,0,1,0,1,2000,0.0,2000s,1,10009.0,Modern,Fall,0
2021,90,FL-2021-000004-MDG,Hydrological,Hydrological,Flood,Flood,Flood - Madagascar 2021,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo City (Analamanga Region), Alaotra-Mangoro, Analamanga, Melaky Menabe","Slide (land, mud, snow, rock)",No,No,0.0,Km2,18.7669 S,46.8691 E,2021,2,18,2021,2,22,1.0,0.0,1400.0,0.0,1400.0,0.0,100.0,FL,2021.0,0.0,MDG,1,0,1,0,0,1,0,1,2020,4.0,2020s,1,1401.0,Recent,Winter,1
2004,229,UNKNOWN-2004,Biological,Biological,Epidemic,Bacterial disease,Cholera,Niger (the),NER,Western Africa,Africa,Tillaberi region,No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,2004,5,3,2004,5,17,5.0,0.0,132.0,0.0,132.0,0.0,72.98112921,EP,2004.0,0.0,XX,1,0,1,0,0,1,0,0,2000,14.0,2000s,1,137.0,Modern,Spring,0
2001,709,UNKNOWN-2001,Hydrological,Hydrological,Landslide,Landslide,Landslide - Congo (the Democratic Republic of the) 2001,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Nord-Kivu province,No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2001,12,25,2001,12,25,12.0,0.0,2000.0,0.0,2000.0,0.0,68.41537906,LS,2001.0,0.0,XX,1,0,0,0,0,1,0,0,2000,0.0,2000s,2,2012.0,Modern,Winter,0
1910,9006,DR-1910-000010-TCD,Climatological,Climatological,Drought,Drought,Drought - Chad 1910,Chad,TCD,Middle Africa,Africa,Chad (General),No_Associated_Disaster,No,No,0.0,Km2,15.4542 N,18.7322 E,1910,7,15,1911,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,3.608244944,DR,1910.0,0.0,TCD,0,0,0,0,0,1,0,1,1910,515.0,1910s,0,800000.0,Historical,Summer,0
1994,606,FL-1994-000009-BEN,Hydrological,Hydrological,Flood,Flood,Flood - Benin 1994,Benin,BEN,Western Africa,Africa,"Karimam, Malanville counties (Borgou district)",No_Associated_Disaster,No,No,190.0,Km2,9.3077 N,2.3158 E,1994,9,15,1994,9,15,0.0,0.0,14000.0,20000.0,34000.0,0.0,57.27148263,FL,1994.0,0.0,BEN,0,0,1,1,0,1,1,1,1990,0.0,1990s,0,14000.0,Modern,Fall,0
2008,511,EP-2008-000218,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",No_Associated_Disaster,No,No,0.0,Vaccinated,13.1339 S,27.8493 E,2008,9,10,2009,6,10,173.0,0.0,8312.0,0.0,8312.0,0.0,83.18902296,EP,2008.0,218.0,ZMB,1,0,1,0,0,1,0,1,2000,275.0,2000s,3,8485.0,Modern,Fall,0
2012,295,EP-2012-000041,Biological,Biological,Epidemic,Bacterial disease,Cholera,Sierra Leone,SLE,Western Africa,Africa,"Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu",No_Associated_Disaster,No,No,0.0,Vaccinated,8.4606 N,11.7799 W,2012,1,1,2013,1,8,300.0,0.0,23009.0,0.0,23009.0,0.0,88.71096898,EP,2012.0,41.0,SLE,1,0,1,0,0,1,0,1,2010,372.0,2010s,3,23309.0,Recent,Winter,0
2009,87,EP-2009-000066-NER,Biological,Biological,Epidemic,Viral disease,Meningococcal disease,Nigeria,NGA,Western Africa,Africa,"Gombe, Jogawa, Kano, Katsina states",No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2009,1,1,2009,4,5,1701.0,0.0,35255.0,0.0,35255.0,0.0,82.89324989,EP,2009.0,66.0,NER,1,0,1,0,0,1,0,1,2000,94.0,2000s,4,36956.0,Modern,Winter,0
1903,9001,UNKNOWN-1903,Climatological,Climatological,Drought,Drought,Drought - Niger (the) 1903,Niger (the),NER,Western Africa,Africa,Tahoua area,No_Associated_Disaster,No,No,0.0,Km2,17.6078 N,8.0817 E,1903,7,15,1904,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,3.479379053,DR,1903.0,0.0,XX,0,0,0,0,0,1,0,0,1900,515.0,1900s,0,800000.0,Historical,Summer,0
2018,185,FL-2018-000077,Hydrological,Hydrological,Flood,Flood,Flood - Côte d’Ivoire 2018,Côte d’Ivoire,CIV,Western Africa,Africa,"Abobo, Adjamé, Attécoubé, Cocody, Kumasi, Yopougon districts (Abidjan); Tiassalé, Toulepleu, San Pedro",No_Associated_Disaster,No,No,0.0,Km2,7.5400 N,5.5471 W,2018,6,18,2018,6,19,20.0,0.0,25000.0,0.0,25000.0,0.0,97.02312922,FL,2018.0,77.0,XX,1,0,1,0,0,1,0,1,2010,1.0,2010s,2,25020.0,Recent,Summer,1
1995,177,FL-1995-000020-MAR,Hydrological,Hydrological,Flood,Riverine flood,Flood - Morocco 1995,Morocco,MAR,Northern Africa,Africa,"Marrakesh (Ourika region), Urigan, Sti Fadma, Zriketn, Ghmat (Atlas range), Ouarzazate, Taroudant",No_Associated_Disaster,No,No,132500.0,Km2,31.7917 N,7.0926 W,1995,8,17,1995,8,18,730.0,0.0,35000.0,0.0,35000.0,9000.0,58.87818329,FL,1995.0,0.0,MAR,1,0,1,0,1,1,1,1,1990,1.0,1990s,3,35730.0,Modern,Summer,0
2010,131,FL-2010-000039,Biological,Biological,Epidemic,Viral disease,Meningitis,Ghana,GHA,Western Africa,Africa,"North, Upper East, Upper West",No_Associated_Disaster,No,No,0.0,Vaccinated,7.9465 N,1.0232 W,2010,7,15,2010,3,2,27.0,0.0,100.0,0.0,100.0,0.0,84.25273272,FL,2010.0,39.0,GHA,1,0,1,0,0,1,0,1,2010,0.0,2010s,2,127.0,Recent,Summer,0
2005,205,UNKNOWN-2005,Other,Geophysical,Volcanic activity,Ash fall,Karthala ,Comoros (the),COM,Eastern Africa,Africa,"Dimani, Pidjani villages (Ngazidja province)",Pollution,No,No,0.0,Km2,11.8750 S,43.8722 E,2005,4,16,2005,4,16,0.0,0.0,39000.0,0.0,39000.0,0.0,75.45719958,XX,2005.0,0.0,XX,0,0,1,0,0,1,0,0,2000,0.0,2000s,0,39000.0,Modern,Spring,0
2013,375,FF-2013-000118,Hydrological,Hydrological,Flood,Flash flood,Flood - Benin 2013,Benin,BEN,Western Africa,Africa,"Karimama, Malanville districts (Alibori province)",No_Associated_Disaster,No,No,0.0,Km2,9.3077 N,2.3158 E,2013,9,5,2013,9,20,0.0,0.0,32735.0,0.0,32735.0,0.0,90.01044002,FF,2013.0,118.0,BEN,0,0,1,0,0,1,0,1,2010,15.0,2010s,0,32735.0,Recent,Fall,0
2021,36,TC-2021-000011/TC-2021-00,Meteorological,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Eloise',South Africa,ZAF,Southern Africa,Africa,"Umkhanyakude, Zululand (Kwa Zulu Natal province) , Ehlanzeni, Mbombela, Bushbuckridge, Nkomazi, Thaba Chweu, Gert Sibande, Chief Albert Luthuli (Mpumalanga province); Capricorn, Lepelle-Nkump, Molemole, Mopane, Vhembe (Limpopo province)",Flood,No,No,0.0,Kph,30.5595 S,22.9375 E,2021,1,24,2021,1,24,4.0,0.0,3200.0,0.0,3200.0,0.0,100.0,ST,2021.0,0.0,ZAF,1,0,1,0,0,1,0,1,2020,0.0,2020s,1,3204.0,Recent,Winter,1
2002,452,EP-2002-000003-BDI,Biological,Biological,Epidemic,Bacterial disease,Cholera,Burundi,BDI,Eastern Africa,Africa,"Bujumbura, Citiboke, Bubanza",No_Associated_Disaster,No,No,0.0,Vaccinated,3.3731 S,29.9189 E,2002,6,17,2002,8,22,13.0,0.0,781.0,0.0,781.0,0.0,69.50047255,EP,2002.0,0.0,BDI,1,0,1,0,0,1,0,1,2000,65.0,2000s,2,794.0,Modern,Summer,0
2011,65,ST-2011-000003-BDI,Meteorological,Meteorological,Storm,Convective storm,Storm - Burundi 2011,Burundi,BDI,Eastern Africa,Africa,Nyabikere district (Karuzi province),No_Associated_Disaster,No,No,0.0,Kph,3.3731 S,29.9189 E,2011,2,16,2011,2,16,12.0,50.0,10000.0,0.0,50.0,0.0,86.91246502,ST,2011.0,0.0,BDI,1,1,0,0,0,1,0,1,2010,0.0,2010s,2,10062.0,Recent,Winter,0
