Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2008,0469,,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea (AWD),Sudan (the),SDN,Northern Africa,Africa,Gedarif,,,,,No,No,,,Vaccinated,,,,,2008,7,,2008,10,,3,,163,,163,,,83.18902296,,,,
2008,0470,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Sudan (the),SDN,Northern Africa,Africa,Bar-el-Ghazal's Aweil,,,,,No,No,,,Vaccinated,,,,,2008,9,29,2008,10,5,12,,49,,49,,,83.18902296,,,,
2008,0410,,Natural,Hydrological,Flood,Flash flood,,,Senegal,SEN,Western Africa,Africa,"Thies, Diourbel, Saint louis, Kaolack, Dakar provinces",Heavy rains,,,Yes,,,91,,Km2,,,,,2008,8,15,2008,9,,1,,23600,,23600,,,83.18902296,1,1373;2636;2644;47585;47589,,"Dakar, Diourbel, Kaolack, Saint louis, Thies (Adm1). "
2008,0258,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Sierra Leone,SLE,Western Africa,Africa,"Freetown, Lungi, Kambia",,,,,No,No,,,Vaccinated,,,,,2008,6,,2008,6,,170,,1746,,1746,,,83.18902296,,,,
2008,0506,,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Eastern Africa,Africa,"Bardera city (Baardheere district, Gedo province)",Heavy rains,,,,,,,111900,Km2,1.25,43.5,,,2008,11,3,2008,11,4,,,52000,,52000,,,83.18902296,2,,25678,Baardheere (Adm2). 
2008,0100,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,Belet Hawo (Southwestern),,,,,No,No,,,Vaccinated,,,,,2008,2,,2008,2,,13,,663,,663,,,83.18902296,,,,
2008,0367,FL-2008-000126,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",Heavy seasonal rains,,,,,,,61820,Km2,9.233,18.35,,,2008,7,20,2008,8,25,,,,6450,6450,,,83.18902296,1;2,12923;12924,65629,"Barh Koh, Lac Iro (Adm1). Ndjamena (Adm2). "
2008,0445,,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,"Kerfi village (Goz-beida district, Sila province)",,,,,,,,,Km2,,,,,2008,9,15,2008,9,15,,,8000,,8000,,,83.18902296,2,,65489,Goz-beida (Adm2). 
2008,0448,,Natural,Biological,Epidemic,Viral disease,,Hepatite E,Chad,TCD,Middle Africa,Africa,"Dogdore, Bredjing camps",,,,,No,No,,,Vaccinated,,,,,2008,1,1,2008,10,1,22,,1755,,1755,,,83.18902296,,,,
2008,0291,,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Western Africa,Africa,"Agou, Ogou, Kloto, Haho districts (Plateaux province), Ave, Golfe, Vo, Zio districts (Maritime province)",Torrential rains,,,Yes,Yes,,,66960,Km2,,,,"Zio, Haho",2008,7,1,2008,8,8,6,79,44735,,44814,,,83.18902296,2,,27394;27396;65272;65273;65279;65280;65283;65288,"Agou, Ave, Golfe, Haho, Kloto, Ogou, Vo, Zio (Adm2). "
2008,0658,EP-2009-000012,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Togo,TGO,Western Africa,Africa,Lome region,,,,,No,No,,,Vaccinated,,,,,2008,12,12,2009,1,12,6,,686,,686,,,83.18902296,,,,
2008,0127,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mererani area (Simanjiro district, Manyara province)",Heavy rains,,,,,,,,Km2,-3.38,38.17,,,2008,3,17,2008,4,4,1,,,1500,1500,,,83.18902296,2,,48429,Simanjiro (Adm2). 
2008,0641,,Natural,Meteorological,Storm,Convective storm,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kizwite, Milanzi villages (Sumbawanga Urban district, Rukwa province)",,,,,,,,,Kph,,,,,2008,12,,2008,12,,,4,270,,274,,,83.18902296,2,,48476,Sumbawanga Urban (Adm2). 
2008,0642,,Natural,Meteorological,Storm,Convective storm,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Idobashi village (Itwangi area, Shinyanga Rural district, Shinyanga province)",,,,,,,,,Kph,,,,,2008,12,,2008,12,,,3,400,,403,,,83.18902296,2,,115063,Shinyanga Rural (Adm2). 
2008,0066,FL-2008-000011,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Rukwa, Kigoma, Ruvuma, Pwani, Manyara provinces",Heavy rains,,,,,,,,Km2,,,,,2008,1,10,2008,3,31,72,15,7500,442,7957,,,83.18902296,1,48362;48365;48373;48375;115008,,"Kigoma, Manyara, Pwani, Rukwa, Ruvuma (Adm1). "
2008,0527,,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Adjumani, Moyo, Nakapiripirit, Moroto, Kaabong, Abim, Kiboga, Kayunga, Kasese provinces",Heavy rains,,,,,,,,Km2,,,,,2008,11,17,2008,11,17,49,40,30000,,30040,,,83.18902296,1,743;772;773;1234;3104;3121;3136;42185;47074,,"Abim, Adjumani, Kaabong, Kasese, Kayunga, Kiboga, Moroto, Moyo, Nakapiripirit (Adm1). "
2008,0274,EP-2008-000101-UGA,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Uganda,UGA,Eastern Africa,Africa,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",Combined effect of the rainy season and limited access to potable water and poor sanitation facilities,,,,No,No,,,Vaccinated,,,,,2008,5,2,2008,6,27,28,,388,,388,,,83.18902296,,,,
2008,0528,,Natural,Meteorological,Storm,Convective storm,Hail,,South Africa,ZAF,Southern Africa,Africa,"Durban city (eThekwini district, KwaZulu-Natal province)",,,,,,,,,Kph,,,,,2008,11,14,2008,11,14,5,76,,3500,3576,,,83.18902296,2,,77363,eThekwini Metropolitan Municipality (Adm2). 
2009,0043,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Meknes - Tafilalet, Chaouia - Ouardigha, Doukkala - Abda, Fes-Boulemane, Gharb - Chrarda - Beni Hssen, Grand Casablanca, Marrakech - Tensift - Al Haouz, Rabat - Salé - Zemmour - Zaer, Tadla - Azilal, Tanger - Tétouan, Taza - Al Hoceima - Taounate provinces",Heavy rains,Rain,,,,,,188200,Km2,32.65,-6.16,,,2009,2,1,2009,2,12,24,,2000,,2000,,,82.89324989,1,2107;147326;147327;147328;147329;147330;147333;147334;147336;147338,,"Chaouia - Ouardigha, Doukkala - Abda, Fès-Boulemane, Gharb-Chrarda-Beni Hssen, Grand Casablanca, Marrakech - Tensift - Al Haouz, Meknès-Tafilalet, Rabat-Salé-Zemmour-Zaer, Tadla - Azilal, Taza - Al Hoceima - Taounate (Adm1). "
2009,0047,TC-2009-00019 and TC-2009,Natural,Meteorological,Storm,Tropical cyclone,,Cyclones Eric and Fanele,Madagascar,MDG,Eastern Africa,Africa,"Ambositra district (Amoron I Mania province), Menabe, Sofia, Sava, Atsinanana, Analanjirofo provinces",,Flood,,Yes,,,861,210,Kph,-17.69,46.42,,,2009,1,19,2009,1,22,12,,58493,4012,62505,,,82.89324989,1;2,41753;41758;41767;41768;41769,154515,"Analanjirofo, Atsinanana, Menabe, Sava, Sofia (Adm1). Ambositra (Adm2). "
2009,0123,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Izilda""",Madagascar,MDG,Eastern Africa,Africa,"Androy, Anosy, Atsimo Andrefana, Menabe provinces",,Flood,,,,,,140,Kph,,,,,2009,3,17,2009,3,27,,,3376,,3376,,,82.89324989,1,41754;41755;41756;41767,,"Androy, Anosy, Atsimo Andrefana, Menabe (Adm1). "
2009,0123,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Izilda""",Mozambique,MOZ,Eastern Africa,Africa,Zambezia province,,Flood,,,,,,130,Kph,,,,,2009,3,26,2009,3,27,,3,600,6500,7103,,3000,82.89324989,1,2122,,Zambezia (Adm1). 
2009,0202,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Busia, Bungoma, Siaya, Tinderet, Naivasha, Roongo, Kisumu West ,Kajiado, Moyale, Laisamis, Wajir North, Isiolo, Garissa districts",Poor sanitation and hygiene,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,5,21,201,,10048,,10048,,,82.89324989,,,,
2009,0057,IN-2009-000018,Natural,Biological,Insect infestation,,,Caterpillar,Liberia,LBR,Western Africa,Africa,"Zota district (Bong County), Suakoko, Sanoyea, Salala districts",,,,Yes,Yes,Yes,100,,,,,,,2009,1,15,2009,,,,,500000,,500000,,,82.89324989,,,,
2009,0137,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Jade""",Madagascar,MDG,Eastern Africa,Africa,"Soanierana Ivongo, Maroantsetra, Mananara-Avaratra, Sainte Marie districts (Analanjirofo province), Nosy Varika, Mananjary, Vohipeno, Manakara districts (Vatovavy Fitovinany province), Port Berge (Boriziny-Vaovao), Mampikony districts (Sofia province), Amparafaravola, Moramanga districts (Alaotra Mangoro province), Vatomandry district (Atsinanana province), Vangaindrano district (Atsimo Atsinanana province), Antalaha district (Sava province)",,,,,,,,160,Kph,,,,,2009,4,6,2009,4,6,15,10,60818,4090,64918,,5000,82.89324989,2,,154510;154513;154526;154527;154528;154529;154550;154558;154596;154603;154605;154613;154614;154615;154616,"Amparafaravola, Antalaha, Mampikony, Manakara Atsimo, Mananara-Avaratra, Mananjary, Maroantsetra, Moramanga, Nosy-Varika, Port-Berge (Boriziny-Vaovao), Sainte Marie, Soanierana Ivongo, Vangaindrano, Vatomandry, Vohipeno (Adm2). "
2009,0087,EP-2009-000066-NER,Natural,Biological,Epidemic,Viral disease,,Meningococcal disease,Mali,MLI,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2009,,,2009,4,5,10,,86,,86,,,82.89324989,,,,
2009,0092,FL-2009-000063,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Cuamba district (Southern province), Zambezia, Nampula, Maputo provinces",,,,,,,,,Km2,,,,,2009,2,,2009,3,,,,6925,,6925,,,82.89324989,1;2,2118;2122;41373,21907,"Maputo, Nampula, Zambezia (Adm1). Cuamba (Adm2). "
2009,0092,FL-2009-000063,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,"Kavango, Caprivi, Ohangwena, Omusati, Oshana, Oshikoto provinces",Heavy rains,,,Yes,Yes,Yes,4002,,Km2,,,,"Cunene, Chobe, Zambezi, Kavango rivers",2009,3,1,2009,3,19,92,,350000,,350000,,,82.89324989,1,2137;2141;2144;2146;2147;2148,,"Caprivi, Kavango, Ohangwena, Omusati, Oshana, Oshikoto (Adm1). "
2009,0087,EP-2009-000066-NER,Natural,Biological,Epidemic,Viral disease,,Meningococcal disease,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi, Agadez, Dosso, Diffa",,,,,No,No,,227270,Vaccinated,,,,,2009,1,,2009,4,5,169,,4513,,4513,,,82.89324989,,,,
2009,0087,EP-2009-000066-NER,Natural,Biological,Epidemic,Viral disease,,Meningococcal disease,Nigeria,NGA,Western Africa,Africa,"Gombe, Jogawa, Kano, Katsina states",,,,,No,No,,,Vaccinated,,,,,2009,1,1,2009,4,5,1701,,35255,,35255,,,82.89324989,,,,
2009,0150,,Natural,Biological,Epidemic,Viral disease,,Meningitis,Chad,TCD,Middle Africa,Africa,,,,,,No,Yes,,,Vaccinated,,,,,2009,1,,2009,4,,102,,871,,871,,,82.89324989,,,,
2009,0052,,Natural,Meteorological,Storm,Convective storm,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Chavumba village (Handali area, Chamwino district, Dodoma province)",,,,,,,,,Kph,,,,,2009,1,16,2009,1,16,,,605,,605,,,82.89324989,2,,115066,Chamwino (Adm2). 
2009,0007,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,South Africa,ZAF,Southern Africa,Africa,"Inchanga town (eThekwini district, KwaZulu-Natal province), Umzimkhulu area (Sisonke district, KwaZulu-Natal province), Richmond area (Umgungundlovu district, KwaZulu-Natal province)",,,,,,,,,Kph,,,,,2009,1,3,2009,1,4,18,,,,,,,82.89324989,2,,77330;77352;77363,"eThekwini Metropolitan Municipality, Sisonke District Municipality, Umgungundlovu District Municipality (Adm2). "
2007,0527,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),Heavy rain,"Slide (land, mud, snow, rock)",,,,,,1950,Km2,-4.37,15.38,,,2007,10,25,2007,10,31,32,100,1500,,1600,,,80.11339326,2,,14987,Kinshasa (Adm2). 
2007,0604,FL-2007-000227,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,Centenary district (Mashonaland Central province),Heavy rains,Rain,,,,,,13370,Km2,-16.66,31.24,,Zambezi tributaries,2007,12,13,2007,12,,3,,15000,,15000,,,80.11339326,2,,33061,Centenary (Adm2). 
2007,9675,JT-2008-000097,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Masvingo, Matabeleland North, Matabeleland South, Midlands, Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West provinces",,Food shortage,,,,,,,Km2,,,,,2007,1,,2009,6,,,,2100000,,2100000,,,80.11339326,1,3437;3438;3440;3441;3443;3444;69549;69550,,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands (Adm1). "
2007,0213,,Natural,Meteorological,Extreme temperature ,Cold wave,,,South Africa,ZAF,Southern Africa,Africa,"Gauteng, Eastern Cape provinces",,Snow/ice,,,,,,,°C,,,,,2007,5,21,2007,5,27,22,,,,,,,80.11339326,1,2708;77310,,"Eastern Cape, Gauteng (Adm1). "
2007,0306,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Cape Flats area (City of Cape Town district, Western Cape province)",Heavy rain and storms,,,,,,,20100,Km2,-34.09,19.58,,"Vygieskraal Canal, Eerste River ",2007,7,27,2007,8,2,,,38000,,38000,,,80.11339326,2,,77317,City of Cape Town Metropolitan Municipality (Adm2). 
2007,0337,WF-2007-000121,Natural,Climatological,Wildfire,Forest fire,,,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Mpumalanga, Free State, Eastern Cape, Limpopo, Gauteng provinces",Drought situation,,,,,,,,Km2,,,,,2007,7,27,2007,7,30,26,,,1600,1600,,,80.11339326,1,2707;2708;77310;77311;77312;77313,,"Eastern Cape, Free State, Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga (Adm1). "
2007,0456,,Natural,Biological,Epidemic,Viral disease,,Ebola Haemmorrhgaic fever,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mkewa, Luebo, Kampungu, Laluamba (Western Kasai)",,,,Yes,No,No,,,Vaccinated,,,,,2007,6,,2007,10,2,166,,372,,372,,,80.11339326,,,,
2007,0633,FL-2007-000011,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Monze, Mazabuka, Siavonga, Sinazongwe, Namwala districts (Southern province), Mumbwa, Mkushi districts (Central province), Kafue district (Lusaka province)",Heavy rains,,,Yes,Yes,,,2180,Km2,-15.94,27.77,,Magoya,2007,12,30,2008,2,27,10,,34766,,34766,,,80.11339326,2,,65177;65178;65206;65234;65235;65236;65237;65238,"Kafue, Mazabuka, Mkushi, Monze, Mumbwa, Namwala, Siavonga, Sinazongwe (Adm2). "
2007,0616,FL-2008-000004,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Chiredzi, Chivi districts (Masvingo province)",Heavy rains,,,,,,,53810,Km2,-20.78,31.24,,Tributaries of Limpopo and Save rivers,2007,12,19,2008,1,2,24,,2000,,2000,,,80.11339326,2,,33082;33083,"Chiredzi, Chivi (Adm2). "
2007,0432,EP-2007-000104,Natural,Biological,Epidemic,,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Bulawayo, Harare, Kadoma, Kwekwe, Gokwe North and South Rural districts (Mashonaland West, Midlands)",,,,,No,No,,,Vaccinated,,,,,2007,5,25,2008,2,,67,,10000,,10000,,,80.11339326,,,,
2008,0139,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kasai Occidental, Bandundu provinces",Torrential rains,Rain,,,,,,,Km2,,,,,2008,4,2,2008,4,2,15,2,,500,502,,,83.18902296,1,1066;1069,,"Bandundu, Kasai Occidental (Adm1). "
2008,0245,FL-2008-000094,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,KwaZulu-Natal province,Heavy rains,,,,,,,25970,Km2,-29.67,31.09,,,2008,6,19,2008,6,19,11,,4000,,4000,,1264,83.18902296,1,77311,,KwaZulu-Natal (Adm1). 
2008,0647,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,South Africa,ZAF,Southern Africa,Africa,"Kwazulu-Natal, Free state",,,,,,,,,Km2,,,,,2008,8,30,2008,9,3,34,25,,,25,,430000,83.18902296,1,2707;77311,,"Free State, KwaZulu-Natal (Adm1). "
2008,0511,EP-2008-000218,Natural,Biological,Epidemic,Bacterial disease,,Cholera,South Africa,ZAF,Southern Africa,Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",,,,,No,Yes,,,Vaccinated,,,,,2008,11,15,2009,5,31,65,,12752,,12752,,,83.18902296,,,,
2008,0004,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kikwit district (Bandundu province),,,,,,,,,Kph,,,,,2008,1,,2008,1,,10,8,,,8,,,83.18902296,2,,74357,Kikwit (Adm2). 
2008,0040,EQ-2008-000017,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu district (Sud-Kivu province),,,,,,,,6,Richter,-2.296,28.9,9:35,,2008,2,3,2008,2,3,11,,17355,,17355,,7000,83.18902296,2,,74354,Bukavu (Adm2). 
2008,0629,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Western, North-Western provinces",,,,,,,,,Km2,,,,,2008,2,9,2008,5,1,4,,15000,,15000,,,83.18902296,1,3431;3434,,"North-Western, Western (Adm1). "
2008,0511,EP-2008-000218,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",,,,,No,No,,,Vaccinated,,,,,2008,9,10,2009,6,,173,,8312,,8312,,,83.18902296,,,,
2008,0511,EP-2008-000218,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",,,,Yes,No,No,,,Vaccinated,,,,,2008,8,15,2009,7,23,4276,,98349,,98349,,,83.18902296,,,,
2008,0331,,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Bor, Nahr Atiem districts (Jonglei province), Aweil district (Northern Bahr El Ghazal province), Sobat district (Upper Nile province), Warab province",Heavy rain,,,,,,,,Km2,,,,Kuom river,2008,8,,2008,8,,,,38891,,38891,,,83.18902296,1;2,2765,37053;37055;37077;37125,"Warab (Adm1). Aweil, Bor, Nahr Atiem, Sobat (Adm2). "
2008,0520,,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Malakal city (Tonga district, Upper Nile province), Al Mabien, Mayot districts (Upper Nile province), Northern Bahr El Ghazal, Unity, Warab provinces",,,,,,,,81580,Km2,9.24,29.66,,,2008,10,3,2008,10,6,17,,3000,,3000,,,83.18902296,1;2,2747;2754;2765,37119;37124;37126,"Northern Bahr El Ghazal, Unity, Warab (Adm1). Al Mabien, Mayot, Tonga (Adm2). "
2008,0554,,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Northern Bahr El Ghazal, El Buheyrat, Jonglei, Upper Nil, Warab provinces",,,,,,,,,Km2,,,,,2008,11,24,2008,11,24,,,50900,,50900,,,83.18902296,1,2746;2751;2754;2765;37021,,"El Buheyrat, Jonglei, Northern Bahr El Ghazal, Upper Nile, Warab (Adm1). "
2009,0628,,Natural,Hydrological,Flood,Riverine flood,,,Cabo Verde,CPV,Western Africa,Africa,"Santo Antao, Sao Nicolau, Sao Vicente provinces",,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2009,9,,2009,10,,3,,150,,150,,,82.89324989,1,849;850;851,,"Santo Antao, Sao Nicolau, Sao Vicente (Adm1). "
2009,0633,,Natural,Meteorological,Storm,Convective storm,Hail,,Botswana,BWA,Southern Africa,Africa,Mahalapye town (Central province),,Rain,,,,,,,Kph,,,,,2009,12,5,2009,12,5,,,400,,400,,,82.89324989,1,654,,Central (Adm1). 
2009,0236,FL-2009-000132,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)",Heavy rains,Rain,,,,,50,9340,Km2,5.73,-0.1,,,2009,6,6,2009,7,8,16,,19755,,19755,,,82.89324989,2,,16601;16609;16665;33108;190583;190590;190595;190612;190636;190647;190652;190655;190720,"Accra Metropolis, Aowin, Asuogyaman, Awutu Senya East Municipal, Cape Coast Metro, Ellembelle, Gomoa West, Jomoro, Keta Municipal, Kma, Lower Manya, Mfantsiman, Sekondi Takoradi (Adm2). "
2009,9634,,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Bugabira, Busoni districts (Kirundo province)",Failed rains,Food shortage,,,,,,,Km2,,,,,2009,12,,2010,2,,,,180000,,180000,,,82.89324989,2,,40638;40639;40642,"Bugabira, Busoni, Kirundo (Adm2). "
2009,9615,OT-2010-000016,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara, SNNP, Gambela provinces",Poor rainfall,Food shortage,,,,,,,Km2,,,,,2009,1,,2010,8,,,,6200000,,6200000,,,82.89324989,1,1228;1229;1232;1236;1237;47678;47679,,"Afar, Amhara, Gambela, Oromia, SNNPR, Somali, Tigray (Adm1). "
2009,0108,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,KwaZulu Natal province,Heavy rain,,,,,,,,Km2,-29.41,30.82,,56340,2009,2,28,2009,3,3,3,,300,,300,,,82.89324989,1,77311,,KwaZulu-Natal (Adm1). 
2009,0103,FL-2009-000068,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Shang'ombo, Mongu, Kalabo, Lukulu, Senanga districts (Western province), North-Western, Northern, Central, Eastern provinces",Heavy rain,,,,,,,,Km2,-18.76,24.23,,Zambezi and Kwando rivers,2009,2,27,2009,3,27,31,,614814,,614814,,,82.89324989,1;2,3426;3428;3431;3432,65239;65241;65242;65243;65245,"Central, Eastern, North-Western, Northern (Adm1). Kalabo, Lukulu, Mongu, Senanga, Shang'ombo (Adm2). "
2009,0550,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",Heavy rain,,,,,,,,Km2,,,,Luali,2009,12,10,2009,12,10,,,,4650,4650,,,82.89324989,2,,4233,Buco-zau (Adm2). 
2009,0657,,Natural,Biological,Epidemic,Bacterial disease,,Diarroheic diseases,Angola,AGO,Middle Africa,Africa,"Sumbe, Porto Amboim, Mussende district",,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,12,,107,,25795,,25795,,,82.89324989,,,,
2009,0243,FL-2009-000127,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Akogbato, Kokotome areas (Abomey-calavi district, Atlantique province), Agontinkon, Fifadji, Ahogbohouè, Agongbomè, Ahwansori, Lafji, Vossa, Akpalpadodomè, Yagbè, Minontchou, Avotrou, Zogbohouè, Ayitabèn, Irédé, Agbodjèdo, Cadjèhoun/Houéyiho areas (Cotonou district, Littoral province)",Heavy rain,,,,Yes,Yes,,,Km2,,,,,2009,6,22,2009,7,3,7,,60238,,60238,,,82.89324989,2,,5876;5908,"Abomey-calavi, Cotonou (Adm2). "
2009,0468,,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Athieme, Lokossa, Grand-popo districts (Mono province)",Continuous rainfall and opening of Nagbéto dam in Togo,,,,,,,,Km2,,,,,2009,8,,2009,8,,3,,59419,,59419,,,82.89324989,2,,5909;5912;5914,"Athieme, Grand-popo, Lokossa (Adm2). "
2009,0243,FL-2009-000127,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,,,,,,,Km2,,,,,2009,6,,2009,7,,,,500,,500,,,82.89324989,1,40276;40277;40278;40279;40280;40281;40282;40283;40284;40285;40286;40287;40288,,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest (Adm1). "
