Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
1997,534,EQ-1997-000062-ZAF,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - South Africa 1997,South Africa,ZAF,Southern Africa,Africa,Near Stilfontein,No_Associated_Disaster,No,No,5.0,Richter,26.857 S,26.619 E,1997,7,21,1997,7,21,15.0,46.0,5000.0,0.0,46.0,0.0,62.02075732,EQ,1997.0,0.0,ZAF,1,1,0,0,0,1,1,1,1990,0.0,1990s,2,5061.0,Modern,Summer,0
2001,509,EP-2001-000015-BEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Benin,BEN,Western Africa,Africa,Benin (General),No_Associated_Disaster,No,No,0.0,Vaccinated,9.3077 N,2.3158 E,2001,1,15,2001,1,15,57.0,0.0,2119.0,0.0,2119.0,0.0,68.41537906,EP,2001.0,0.0,BEN,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,2176.0,Modern,Winter,0
2014,401,EP-2014-000008-CMR,Biological,Biological,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Middle Africa,Africa,"Guider, Mayo-Oulo, Figuil, Pitoa, Bibémi, Touboro, Garou I, Gaoua II, Gashiga, Golombé, Rey Bouba, Tcholiré",No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,2014,8,18,2014,8,28,34.0,0.0,376.0,0.0,376.0,0.0,91.47061409,EP,2014.0,0.0,CMR,1,0,1,0,0,1,0,1,2010,10.0,2010s,2,410.0,Recent,Summer,0
1998,329,FL-1998-000003-BEN,Hydrological,Hydrological,Flood,Flood,Flood - Benin 1998,Benin,BEN,Western Africa,Africa,"Atacora, Borgou",No_Associated_Disaster,No,No,0.0,Km2,9.3077 N,2.3158 E,1998,8,15,1998,8,15,0.0,0.0,400000.0,20000.0,420000.0,0.0,62.98350111,FL,1998.0,0.0,BEN,0,0,1,1,0,1,0,1,1990,0.0,1990s,0,400000.0,Modern,Summer,0
1987,165,UNKNOWN-1987,Biological,Biological,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,"Bissau, Mansoa, Safim, Orango",No_Associated_Disaster,No,No,0.0,Vaccinated,11.8037 N,15.1804 W,1987,9,25,1987,9,25,68.0,0.0,6000.0,0.0,6000.0,0.0,43.90266239,EP,1987.0,0.0,XX,1,0,1,0,0,1,0,0,1980,0.0,1980s,2,6068.0,Historical,Fall,0
2013,489,FL-2013000112,Hydrological,Hydrological,Flood,Riverine flood,Flood - Central African Republic 2013,Central African Republic,CAF,Middle Africa,Africa,"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibalé, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)",No_Associated_Disaster,No,No,0.0,Km2,6.6111 N,20.9394 E,2013,9,3,2013,9,4,0.0,0.0,32993.0,0.0,32993.0,0.0,90.01044002,FL,2013.0,0.0,CAF,0,0,1,0,0,1,0,1,2010,1.0,2010s,0,32993.0,Recent,Fall,0
2000,660,EP-2000-000107-UGA,Biological,Biological,Epidemic,Viral disease,Ebola haemorrhagic fever,Uganda,UGA,Eastern Africa,Africa,"Gulu, Mbarara, Masindi districts",No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,2000,8,8,2001,2,28,224.0,0.0,423.0,0.0,423.0,0.0,66.53499421,EP,2000.0,0.0,UGA,1,0,1,0,0,1,0,1,2000,205.0,2000s,3,647.0,Modern,Summer,0
2004,411,EP-2004-000073-TCD,Biological,Biological,Epidemic,Viral disease,Acute Hepatitis E,Chad,TCD,Middle Africa,Africa,"Goz. Amer, Djabal (Goz. Beida district)",No_Associated_Disaster,No,No,0.0,Vaccinated,15.4542 N,18.7322 E,2004,7,17,2004,9,17,21.0,0.0,672.0,0.0,672.0,0.0,72.98112921,EP,2004.0,0.0,TCD,1,0,1,0,0,1,0,1,2000,60.0,2000s,2,693.0,Modern,Summer,0
2012,166,FL-2012-000012-KEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2012,Kenya,KEN,Eastern Africa,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",No_Associated_Disaster,No,No,12660.0,Km2,-0.191962,35.19,2012,4,20,2012,5,16,73.0,0.0,280670.0,0.0,280670.0,100000.0,88.71096898,FL,2012.0,0.0,KEN,1,0,1,0,1,1,1,1,2010,26.0,2010s,2,280743.0,Recent,Spring,0
2009,92,FL-2009-000063,Hydrological,Hydrological,Flood,Riverine flood,Flood - Comoros (the) 2009,Comoros (the),COM,Eastern Africa,Africa,"Ngazidja, Anjouan, Moheli provinces",No_Associated_Disaster,No,Yes,0.0,Km2,11.8750 S,43.8722 E,2009,4,20,2009,4,24,2.0,0.0,2500.0,0.0,2500.0,0.0,82.89324989,FL,2009.0,63.0,XX,1,0,1,0,0,1,0,1,2000,4.0,2000s,1,2502.0,Modern,Spring,0
2007,604,FL-2007-000227,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zimbabwe 2007,Zimbabwe,ZWE,Eastern Africa,Africa,Centenary district (Mashonaland Central province),Rain,No,No,13370.0,Km2,-16.66,31.24,2007,12,13,2007,12,13,3.0,0.0,15000.0,0.0,15000.0,0.0,80.11339326,FL,2007.0,227.0,ZWE,1,0,1,0,0,1,1,1,2000,0.0,2000s,1,15003.0,Modern,Winter,0
2019,557,LS-2019-000055-KEN,Hydrological,Hydrological,Landslide,Landslide,Landslide - Kenya 2019,Kenya,KEN,Eastern Africa,Africa,"Tapach, Parua (West Pokot county)",Flood,No,No,0.0,Km2,0.0236 S,37.9062 E,2019,11,23,2019,11,23,97.0,0.0,2000.0,120.0,120.0,0.0,98.78144827,LS,2019.0,0.0,KEN,1,0,0,1,0,1,0,1,2010,0.0,2010s,2,2097.0,Recent,Fall,1
2005,485,FL-2005-000033-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 2005,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Oromia, Amhara provinces",Rain,No,No,0.0,Km2,9.1450 N,40.4897 E,2005,9,1,2005,9,1,13.0,0.0,17060.0,0.0,17060.0,0.0,75.45719958,FL,2005.0,0.0,ETH,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,17073.0,Modern,Fall,0
2000,653,UNKNOWN-2000,Geophysical,Geophysical,Earthquake,Ground movement,"Earthquake - Tanzania, United Republic of 2000","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Isale, Kipili, Kirando, Namanyere, Wampelembe, Kate areas (Nkasi district, Rukwa province)",No_Associated_Disaster,No,No,7.0,Richter,-7.977,30.709,2000,10,2,2000,10,2,1.0,6.0,750.0,35.0,791.0,0.0,66.53499421,EQ,2000.0,0.0,XX,1,1,1,1,0,1,1,0,2000,0.0,2000s,1,757.0,Modern,Fall,0
2006,556,FL-2006-000038-NGA,Hydrological,Hydrological,Flood,Flash flood,Flood - Nigeria 2006,Nigeria,NGA,Western Africa,Africa,Gusau district (Zamfara province),Broken Dam/Burst bank,No,No,0.0,Km2,9.0820 N,8.6753 E,2006,10,1,2006,10,1,40.0,0.0,1000.0,0.0,1000.0,0.0,77.89139999,FL,2006.0,0.0,NGA,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,1040.0,Modern,Fall,0
2006,187,EP-2006-000006-AGO,Biological,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces",No_Associated_Disaster,No,No,0.0,Vaccinated,11.2027 S,17.8739 E,2006,2,13,2007,2,8,2354.0,0.0,57570.0,0.0,57570.0,0.0,77.89139999,EP,2006.0,0.0,AGO,1,0,1,0,0,1,0,1,2000,360.0,2000s,4,59924.0,Modern,Winter,0
2015,11,FL-2015-000006,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mozambique 2015,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula, Maputo, Gaza, Cabo Delgado provinces",No_Associated_Disaster,No,Yes,0.0,Km2,18.6657 S,35.5296 E,2015,1,1,2015,2,9,160.0,0.0,177645.0,0.0,177645.0,0.0,91.57911703,FL,2015.0,6.0,MOZ,1,0,1,0,0,1,0,1,2010,38.0,2010s,3,177805.0,Recent,Winter,0
1985,137,UNKNOWN-1985,Biological,Biological,Epidemic,Bacterial disease,Bubonic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Northern Tanzania,No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,1985,12,15,1985,12,15,10.0,0.0,118.0,0.0,118.0,0.0,41.56182689,EP,1985.0,0.0,XX,1,0,1,0,0,1,0,0,1980,0.0,1980s,2,128.0,Historical,Winter,0
2001,464,FL-2001-000035-ETH,Hydrological,Hydrological,Flood,Flood,Flood - Ethiopia 2001,Ethiopia,ETH,Eastern Africa,Africa,Gambela province,No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,2001,7,15,2001,7,15,0.0,0.0,6000.0,0.0,6000.0,0.0,68.41537906,FL,2001.0,0.0,ETH,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,6000.0,Modern,Summer,0
2007,213,UNKNOWN-2007,Other,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  - South Africa 2007,South Africa,ZAF,Southern Africa,Africa,"Gauteng, Eastern Cape provinces",Snow/ice,No,No,0.0,°C,30.5595 S,22.9375 E,2007,5,21,2007,5,27,22.0,0.0,437500.0,0.0,437500.0,0.0,80.11339326,XX,2007.0,0.0,ZAF,1,0,0,0,0,1,0,0,2000,6.0,2000s,2,437522.0,Modern,Spring,0
1999,499,EP-1999-000062-NGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,Enugu State,No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,1999,7,15,1999,7,15,25.0,0.0,119.0,0.0,119.0,0.0,64.36159282,EP,1999.0,0.0,NGA,1,0,1,0,0,1,0,1,1990,0.0,1990s,2,144.0,Modern,Summer,0
1991,469,EP-1991-000012-GHA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Ghana,GHA,Western Africa,Africa,East Gonja,No_Associated_Disaster,No,No,0.0,Vaccinated,7.9465 N,1.0232 W,1991,10,16,1991,10,16,20.0,0.0,719.5,0.0,719.5,0.0,52.62202002,EP,1991.0,0.0,GHA,1,0,0,0,0,1,0,1,1990,0.0,1990s,2,739.5,Modern,Fall,0
2001,732,UNKNOWN-2001,Other,Geophysical,Volcanic activity,Ash fall,Mt. Nyamuragira,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Nord-Kivu, Sud-Kivu provinces",No_Associated_Disaster,No,No,0.0,Km2,-1.408,29.2,2001,2,5,2001,2,5,0.0,0.0,9500.0,0.0,9500.0,0.0,68.41537906,XX,2001.0,0.0,XX,0,0,0,0,0,1,0,0,2000,0.0,2000s,0,9500.0,Modern,Winter,0
1983,9060,DR-1983-000008-KEN,Climatological,Climatological,Drought,Drought,Drought - Kenya 1983,Kenya,KEN,Eastern Africa,Africa,Kenya (General),Food shortage,No,No,0.0,Km2,0.0236 S,37.9062 E,1984,7,15,1985,12,15,0.0,0.0,600000.0,0.0,600000.0,0.0,38.4836513,DR,1983.0,0.0,KEN,0,0,1,0,0,1,0,1,1980,515.0,1980s,0,600000.0,Historical,Summer,0
2008,104,FL-2008-000004,Hydrological,Hydrological,Flood,Riverine flood,Flood - Swaziland 2008,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo provinces",Rain,No,No,0.0,Km2,26.5225 S,31.4659 E,2008,2,4,2008,2,4,0.0,0.0,2500.0,0.0,2500.0,0.0,83.18902296,FL,2008.0,4.0,XX,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,2500.0,Modern,Winter,0
1980,9114,UNKNOWN-1980,Climatological,Climatological,Drought,Drought,Drought - Cabo Verde 1980,Cabo Verde,CPV,Western Africa,Africa,Cabo Verde (General),No_Associated_Disaster,No,No,0.0,Km2,16.5388 N,23.0418 W,1982,7,15,1983,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,31.84110657,DR,1980.0,0.0,XX,0,0,0,0,0,1,0,0,1980,515.0,1980s,0,800000.0,Historical,Summer,0
2020,481,FL-2020-000199,Hydrological,Hydrological,Flood,Flood,Flood - Mauritania 2020,Mauritania,MRT,Western Africa,Africa,"Bassiknou, Adel Begrou, Amourj, Néma departments",No_Associated_Disaster,No,No,0.0,Km2,21.0079 N,10.9408 W,2020,9,1,2020,9,8,0.0,0.0,9282.0,0.0,9282.0,0.0,100.0,FL,2020.0,199.0,MRT,0,0,1,0,0,1,0,1,2020,7.0,2020s,0,9282.0,Recent,Fall,1
2018,364,FF-2018-000158,Hydrological,Hydrological,Flood,Flash flood,Flood - Tunisia 2018,Tunisia,TUN,Northern Africa,Africa,governorates of Tunis and part of Nabeul,No_Associated_Disaster,No,No,0.0,Km2,33.8869 N,9.5375 E,2018,9,21,2018,9,23,6.0,0.0,30000.0,0.0,30000.0,36000.0,97.02312922,FF,2018.0,158.0,TUN,1,0,1,0,1,1,0,1,2010,2.0,2010s,1,30006.0,Recent,Fall,1
2018,145,ST-2018-000023-SOM,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone 'Sagar',Somalia,SOM,Eastern Africa,Africa,"Somaliland, Puntland",Flood,No,No,0.0,Kph,5.1521 N,46.1996 E,2018,5,21,2018,5,21,53.0,0.0,228000.0,0.0,228000.0,0.0,97.02312922,ST,2018.0,0.0,SOM,1,0,1,0,0,1,0,1,2010,0.0,2010s,2,228053.0,Recent,Spring,1
2001,690,ST-2001-000047-LSO,Meteorological,Meteorological,Storm,Storm,Storm - Lesotho 2001,Lesotho,LSO,Southern Africa,Africa,Maseru province,No_Associated_Disaster,No,No,80.0,Kph,29.6099 S,28.2336 E,2001,12,19,2001,12,19,0.0,0.0,10000.0,1000.0,1000.0,0.0,68.41537906,ST,2001.0,0.0,LSO,0,0,0,1,0,1,1,1,2000,0.0,2000s,0,10000.0,Modern,Winter,0
1979,9122,DR-1979-000012-SEN,Climatological,Climatological,Drought,Drought,Drought - Senegal 1979,Senegal,SEN,Western Africa,Africa,"Louga, Senegal Oriental",No_Associated_Disaster,No,No,0.0,Km2,14.4974 N,14.4524 W,1979,7,15,1980,12,15,0.0,0.0,950000.0,0.0,950000.0,0.0,28.04168132,DR,1979.0,0.0,SEN,0,0,1,0,0,1,0,1,1970,515.0,1970s,0,950000.0,Historical,Summer,0
1990,9579,DR-1990-000001-CMR,Climatological,Climatological,Drought,Drought,Drought - Cameroon 1990,Cameroon,CMR,Middle Africa,Africa,North provinces,Food shortage,No,No,0.0,Km2,7.3697 N,12.3547 E,1990,7,15,1991,12,15,0.0,0.0,186900.0,0.0,186900.0,0.0,50.48403227,DR,1990.0,0.0,CMR,0,0,1,0,0,1,0,1,1990,515.0,1990s,0,186900.0,Modern,Summer,0
2015,436,FL-2015-000131,Hydrological,Hydrological,Flood,Flood,Flood - Sierra Leone 2015,Sierra Leone,SLE,Western Africa,Africa,"Freetown district (Western Area province), Bo, Bonthe, Pujehun districts (Southern province), Port Loko district (Northern province)",No_Associated_Disaster,No,No,0.0,Km2,8.4606 N,11.7799 W,2015,9,5,2015,9,6,10.0,0.0,24303.0,0.0,24303.0,0.0,91.57911703,FL,2015.0,131.0,SLE,1,0,1,0,0,1,0,1,2010,1.0,2010s,2,24313.0,Recent,Fall,0
2000,322,EP-2000-000047-LBR,Biological,Biological,Epidemic,Bacterial disease,Cholera,Liberia,LBR,Western Africa,Africa,"Maryland, Grand Kru counties",No_Associated_Disaster,No,No,0.0,Vaccinated,6.4281 N,9.4295 W,2000,5,15,2000,5,15,3.0,0.0,112.0,0.0,112.0,0.0,66.53499421,EP,2000.0,0.0,LBR,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,115.0,Modern,Spring,0
2012,358,EP-2012-000007-GHA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Ghana,GHA,Western Africa,Africa,Ghana (General),No_Associated_Disaster,No,No,0.0,Vaccinated,7.9465 N,1.0232 W,2012,1,1,2012,9,1,38.0,0.0,4975.0,0.0,4975.0,0.0,88.71096898,EP,2012.0,0.0,GHA,1,0,1,0,0,1,0,1,2010,240.0,2010s,2,5013.0,Recent,Winter,0
2014,463,FL-2014-000159,Meteorological,Meteorological,Storm,Convective storm,Storm - Morocco 2014,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",Flood,No,No,0.0,Kph,31.7917 N,7.0926 W,2014,11,21,2014,11,24,49.0,0.0,117000.0,0.0,117000.0,300000.0,91.47061409,FL,2014.0,159.0,MAR,1,0,1,0,1,1,0,1,2010,3.0,2010s,2,117049.0,Recent,Fall,0
2007,305,FL-2007-00132,Hydrological,Hydrological,Flood,Riverine flood,Flood - Burkina Faso 2007,Burkina Faso,BFA,Western Africa,Africa,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",No_Associated_Disaster,Yes,No,2435.0,Km2,11.45,-4.39,2007,7,26,2007,10,10,52.0,73.0,92970.0,28000.0,121043.0,0.0,80.11339326,FL,2007.0,132.0,BFA,1,1,1,1,0,1,1,1,2000,74.0,2000s,2,93095.0,Modern,Summer,0
2002,523,UNKNOWN-2002,Biological,Biological,Epidemic,Viral disease,Epidemic - Congo (the Democratic Republic of the) 2002,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kinshasa, Kongolo",No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2002,1,15,2002,1,15,24.0,0.0,4000.0,0.0,4000.0,0.0,69.50047255,EP,2002.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,2,4024.0,Modern,Winter,0
2014,90,EP-2014-000039,Biological,Biological,Epidemic,Viral disease,Ebola,Sierra Leone,SLE,Western Africa,Africa,Kailahun; Buedu (Kono district),No_Associated_Disaster,No,No,0.0,Vaccinated,8.4606 N,11.7799 W,2014,3,10,2015,8,10,3956.0,14124.0,719.5,0.0,14124.0,0.0,91.47061409,EP,2014.0,39.0,SLE,1,1,0,0,0,1,0,1,2010,515.0,2010s,4,18799.5,Recent,Spring,0
1999,593,FL-1999-000069-ZAF,Hydrological,Hydrological,Flood,Riverine flood,Flood - South Africa 1999,South Africa,ZAF,Southern Africa,Africa,Durban city (KwaZulu Natal Province),"Slide (land, mud, snow, rock)",No,No,0.0,Km2,30.5595 S,22.9375 E,1999,12,21,1999,12,23,23.0,0.0,2000.0,0.0,2000.0,6300.0,64.36159282,FL,1999.0,0.0,ZAF,1,0,1,0,1,1,0,1,1990,2.0,1990s,2,2023.0,Modern,Winter,0
2014,9196,DR-2014-000006-BFA,Climatological,Climatological,Drought,Drought,Drought - Burkina Faso 2014,Burkina Faso,BFA,Western Africa,Africa,Sahel province,Food shortage,No,No,0.0,Km2,12.2383 N,1.5616 W,2014,5,15,2015,12,15,0.0,0.0,4000000.0,0.0,4000000.0,0.0,91.47061409,DR,2014.0,0.0,BFA,0,0,1,0,0,1,0,1,2010,575.0,2010s,0,4000000.0,Recent,Spring,0
1996,130,EP-1996-000044-SLE,Biological,Biological,Epidemic,Viral disease,Lassa fever,Sierra Leone,SLE,Western Africa,Africa,Kailahum and Kenema Districts,No_Associated_Disaster,No,No,0.0,Vaccinated,8.4606 N,11.7799 W,1996,1,1,1996,7,26,73.0,0.0,173.0,0.0,173.0,0.0,60.60402838,EP,1996.0,0.0,SLE,1,0,1,0,0,1,0,1,1990,205.0,1990s,2,246.0,Modern,Winter,0
2009,92,FL-2009-000063,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2009,Angola,AGO,Middle Africa,Africa,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",No_Associated_Disaster,No,Yes,0.0,Km2,16.68,-17.08,2009,3,1,2009,4,16,60.0,0.0,220000.0,0.0,220000.0,0.0,82.89324989,FL,2009.0,63.0,AGO,1,0,1,0,0,1,0,1,2000,45.0,2000s,2,220060.0,Modern,Spring,0
2000,424,EP-2000-000118-ZMB,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,Zambia (General),No_Associated_Disaster,No,No,0.0,Vaccinated,13.1339 S,27.8493 E,2000,1,15,2000,1,15,163.0,0.0,1101.0,0.0,1101.0,0.0,66.53499421,EP,2000.0,0.0,ZMB,1,0,1,0,0,1,0,1,2000,0.0,2000s,3,1264.0,Modern,Winter,0
1987,231,EP-1987-000003-BEN,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Benin 1987,Benin,BEN,Western Africa,Africa,"Tanguieta, Cobly, Materi districts (Atacora province)",No_Associated_Disaster,No,No,0.0,Vaccinated,9.3077 N,2.3158 E,1987,12,22,1987,12,22,41.0,0.0,347.0,0.0,347.0,0.0,43.90266239,EP,1987.0,0.0,BEN,1,0,1,0,0,1,0,1,1980,0.0,1980s,2,388.0,Historical,Winter,0
1969,4,EP-1969-000006-BFA,Biological,Biological,Epidemic,Viral disease,"Meningitis, measles",Burkina Faso,BFA,Western Africa,Africa,Nationwide,No_Associated_Disaster,No,No,0.0,Vaccinated,12.2383 N,1.5616 W,1969,1,1,1969,1,1,304.0,0.0,4550.0,0.0,4550.0,0.0,14.17378236,EP,1969.0,0.0,BFA,1,0,1,0,0,1,0,1,1960,0.0,1960s,3,4854.0,Historical,Winter,0
1994,508,EP-1994-000017-DJI,Biological,Biological,Epidemic,Bacterial disease,Cholera,Djibouti,DJI,Eastern Africa,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",No_Associated_Disaster,No,No,0.0,Vaccinated,11.8251 N,42.5903 E,1994,11,22,1994,11,22,10.0,0.0,239.0,0.0,239.0,0.0,57.27148263,EP,1994.0,0.0,DJI,1,0,1,0,0,1,0,1,1990,0.0,1990s,2,249.0,Modern,Fall,0
1994,573,FL-1994-000032-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 1994,Somalia,SOM,Eastern Africa,Africa,South,No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,1994,11,11,1994,11,11,100.0,0.0,17060.0,0.0,17060.0,0.0,57.27148263,FL,1994.0,0.0,SOM,1,0,0,0,0,1,0,1,1990,0.0,1990s,3,17160.0,Modern,Fall,0
2019,601,TC-2019-000164,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone 'Belna',Madagascar,MDG,Eastern Africa,Africa,"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe",Broken Dam/Burst bank,No,No,180.0,Kph,18.7669 S,46.8691 E,2019,12,9,2019,12,10,5.0,6293.0,14000.0,0.0,20293.0,25000.0,98.78144827,TC,2019.0,164.0,MDG,1,1,1,0,1,1,1,1,2010,1.0,2010s,1,20298.0,Recent,Winter,1
1996,473,FL-1996-000037-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 1996,Somalia,SOM,Eastern Africa,Africa,Somalia (General),Broken Dam/Burst bank,No,No,0.0,Km2,5.1521 N,46.1996 E,1996,6,13,1996,6,14,3.0,0.0,100.0,0.0,100.0,0.0,60.60402838,FL,1996.0,0.0,SOM,1,0,1,0,0,1,0,1,1990,1.0,1990s,1,103.0,Modern,Summer,0
1994,37,ST-1994-000003-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,Litanne,Madagascar,MDG,Eastern Africa,Africa,"Brickaville, Tamatave, Nosy Varika, Mananjary, Vatomandry",No_Associated_Disaster,No,No,284.0,Kph,18.7669 S,46.8691 E,1994,3,16,1994,3,16,0.0,0.0,10000.0,0.0,10000.0,0.0,57.27148263,ST,1994.0,0.0,MDG,0,0,0,0,0,1,1,1,1990,0.0,1990s,0,10000.0,Modern,Spring,0
2008,543,EP-2008-000219,Biological,Biological,Epidemic,Bacterial disease,Cholera,Namibia,NAM,Southern Africa,Africa,"Opuwo, Okangwati districts (Kunene region)",No_Associated_Disaster,No,No,0.0,Vaccinated,22.9576 S,18.4904 E,2008,10,22,2009,4,17,9.0,0.0,203.0,0.0,203.0,0.0,83.18902296,EP,2008.0,219.0,NAM,1,0,1,0,0,1,0,1,2000,180.0,2000s,1,212.0,Modern,Fall,0
2007,658,UNKNOWN-2007,Biological,Biological,Epidemic,Viral disease,Rift Valley Fever,Sudan (the),SDN,Northern Africa,Africa,"While Nile, Sennar, Gazeera States",No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,2007,10,18,2007,11,14,96.0,0.0,233.0,0.0,233.0,0.0,80.11339326,EP,2007.0,0.0,XX,1,0,1,0,0,1,0,0,2000,26.0,2000s,2,329.0,Modern,Fall,0
1964,26,UNKNOWN-1964,Hydrological,Hydrological,Flood,Riverine flood,"Flood - Tanzania, United Republic of 1964","Tanzania, United Republic of",TZA,Eastern Africa,Africa,Pangani river basin,No_Associated_Disaster,No,No,0.0,Km2,6.3690 S,34.8888 E,1964,5,15,1964,5,15,0.0,0.0,10000.0,3900.0,13900.0,0.0,11.98428136,FL,1964.0,0.0,XX,0,0,1,1,0,1,0,0,1960,0.0,1960s,0,10000.0,Historical,Spring,0
2007,34,FL-2007-000011-MOZ,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mozambique 2007,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Quelimane, Namacurra districts (Zambezia province)",No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,2007,1,20,2007,1,23,5.0,0.0,17060.0,3500.0,3500.0,0.0,80.11339326,FL,2007.0,0.0,MOZ,1,0,0,1,0,1,0,1,2000,3.0,2000s,1,17065.0,Modern,Winter,0
2008,513,LS-2008-000027-KEN,Hydrological,Hydrological,Landslide,Landslide,Landslide - Kenya 2008,Kenya,KEN,Eastern Africa,Africa,"Chepkogoh village (West Pokot district, Rift Valley province)",No_Associated_Disaster,No,No,0.0,Km2,0.0236 S,37.9062 E,2008,11,8,2008,11,8,10.0,20.0,2000.0,0.0,20.0,0.0,83.18902296,LS,2008.0,0.0,KEN,1,1,0,0,0,1,0,1,2000,0.0,2000s,2,2030.0,Modern,Fall,0
